"","X2012.562.subsamp.30M","X2012.574.subsamp.30M","X2012.563.subsamp.30M","X2012.577.subsamp.30M","X2012.564.subsamp.30M","X2012.572.subsamp.30M","X2012.565.subsamp.30M","X2012.576.subsamp.30M","X2012.566.subsamp.30M","X2012.570.subsamp.30M","X2012.568.subsamp.30M","X2012.575.subsamp.30M","X2012.569.subsamp.30M","X2012.571.subsamp.30M"
"C19orf57",68,92,59,89,46,84,61,114,48,96,50,121,60,111
"C19orf59",2,0,4,2,1,1,0,0,1,0,2,0,2,0
"C19orf6",1047,564,1578,730,1227,667,926,1497,850,768,631,1235,990,1045
"C19orf60",78,66,110,65,67,66,82,86,59,63,68,108,86,80
"C19orf61",954,780,1049,784,995,943,938,1074,874,916,777,1123,873,1103
"C19orf62",1337,1221,1603,1138,1572,1265,1547,1427,1429,1391,1305,1619,1517,1503
"C19orf63",700,622,1108,534,874,765,839,997,878,834,691,1065,956,987
"C19orf66",846,514,1068,552,840,622,962,762,893,442,683,702,859,477
"C19orf69",0,0,1,0,0,0,0,0,0,0,0,1,0,0
"C19orf70",175,147,272,137,210,188,216,248,203,225,190,329,241,296
"C19orf71",14,10,38,13,27,18,14,45,19,19,10,47,25,38
"C19orf73",12,11,12,14,16,7,15,19,13,15,8,23,15,16
"C19orf75",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf76",48,42,71,68,31,36,43,132,25,42,15,86,27,71
"C19orf77",0,1,1,1,0,0,8,1,0,1,0,2,2,2
"C1D",488,540,446,508,505,540,442,416,500,518,610,518,559,406
"C1GALT1",355,368,302,429,343,455,320,398,374,434,462,361,391,327
"C1GALT1C1",832,823,824,842,900,989,863,769,943,923,1095,890,1030,804
"C1QA",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1QBP",2059,3701,2023,3483,2232,3590,2188,3043,2421,3625,2560,3852,2603,3502
"C1QC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1QL1",16,21,27,16,20,20,18,39,24,24,13,48,15,29
"C1QL2",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"C1QL3",11,5,5,11,14,10,5,9,8,9,11,3,6,5
"C1QL4",11,12,17,9,14,12,13,14,19,12,4,11,12,12
"C1QTNF1",1,0,0,0,0,0,1,0,0,1,0,1,0,1
"C1QTNF2",1,0,0,3,0,0,1,2,2,1,3,2,1,1
"C1QTNF3",118,78,141,81,111,95,94,86,101,94,106,98,103,90
"C1QTNF4",0,0,0,2,0,0,0,1,35,0,0,41,0,0
"C1QTNF5",0,1,1,1,0,0,1,0,1,1,0,0,0,0
"C1QTNF6",546,1633,705,1411,636,1913,547,2640,520,1873,425,2488,588,2257
"C1QTNF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1QTNF8",0,1,0,0,1,0,1,0,0,0,0,0,0,0
"C1QTNF9",8,6,6,3,8,4,11,4,5,0,5,5,5,3
"C1QTNF9B",11,7,8,6,13,5,10,6,6,2,9,9,8,4
"C1R",125,123,183,109,148,126,181,105,158,124,201,112,168,106
"C1RL",22,18,24,11,16,14,24,21,24,13,17,15,26,22
"C1S",49,51,62,49,48,38,45,52,63,42,65,33,43,54
"C1orf100",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"C1orf101",11,0,9,1,4,7,8,4,5,3,4,6,2,5
"C1orf103",992,1007,828,1040,941,1138,911,1000,954,1100,1188,882,970,932
"C1orf104",291,332,250,300,268,342,320,288,312,336,291,341,315,328
"C1orf105",0,0,2,0,0,0,2,1,0,2,1,2,1,3
"C1orf106",30,20,32,24,35,30,36,36,40,21,36,17,37,19
"C1orf107",461,571,417,576,497,564,472,552,454,570,496,476,440,524
"C1orf109",366,495,406,521,389,547,374,494,395,541,405,437,415,511
"C1orf110",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf111",1,1,1,3,2,3,0,1,1,0,2,4,1,1
"C1orf112",449,654,409,784,405,716,455,643,424,659,568,696,469,587
"C1orf113",457,256,486,427,361,280,312,516,301,379,255,360,294,402
"C1orf114",1,5,0,2,6,0,2,3,0,7,3,4,1,1
"C1orf115",341,256,351,244,366,254,366,240,383,252,348,253,362,269
"C1orf116",7,3,4,1,6,2,14,2,10,1,1,0,8,2
"C1orf122",333,372,307,288,341,364,379,375,346,370,357,401,316,403
"C1orf123",679,720,835,683,873,705,816,632,842,819,747,811,828,808
"C1orf124",586,647,638,642,561,690,512,571,578,689,726,560,597,550
"C1orf125",7,3,4,6,2,0,3,2,5,1,3,2,3,5
"C1orf126",159,119,170,179,145,150,169,174,143,136,142,143,123,138
"C1orf127",2,0,0,2,1,2,2,3,0,2,1,4,1,5
"C1orf128",712,856,726,880,763,821,788,771,865,822,840,886,807,792
"C1orf129",1,0,1,0,1,0,0,0,0,0,0,0,0,0
"C1orf130",11,3,11,7,14,4,14,7,13,3,5,8,9,2
"C1orf131",463,569,483,563,498,579,516,540,501,576,549,562,477,548
"C1orf133",11,14,22,12,18,14,17,18,17,14,26,11,17,6
"C1orf135",147,289,157,279,162,316,182,294,198,326,224,279,180,313
"C1orf14",0,0,0,0,0,0,0,0,0,2,0,0,0,0
"C1orf141",0,1,0,0,0,1,0,0,0,0,0,0,0,0
"C1orf144",3810,3560,4628,3433,4207,4042,4578,4158,4419,3958,3889,4359,4288,4367
"C1orf146",0,0,0,1,0,0,0,0,0,0,0,0,1,0
"C1orf150",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf151",894,1278,1008,1242,930,1180,1079,1126,1069,1200,1065,1491,1237,1221
"C1orf152",276,247,220,344,177,243,211,295,175,271,187,160,171,228
"C1orf156",321,328,382,310,343,383,369,249,334,337,479,280,431,233
"C1orf157",2,2,4,1,6,2,3,1,4,1,1,0,1,2
"C1orf158",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf159",58,24,79,38,35,68,44,113,50,61,20,126,69,66
"C1orf161",5,4,8,6,4,4,6,3,3,5,3,2,1,4
"C1orf162",5,3,5,0,1,1,3,7,5,2,3,2,3,2
"C1orf163",611,837,624,859,557,843,586,787,631,879,577,720,543,909
"C1orf168",0,3,2,10,1,6,7,7,0,7,1,7,0,3
"C1orf170",24,14,31,11,21,13,27,37,16,16,16,23,19,17
"C1orf172",291,263,433,199,346,305,382,356,334,336,291,348,355,341
"C1orf173",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"C1orf174",783,692,807,733,773,909,857,884,742,905,851,876,776,843
"C1orf175",22,7,18,18,14,9,13,18,13,5,20,9,6,14
"C1orf175-TTC4",606,644,595,731,605,663,600,637,635,639,641,662,562,664
"C1orf177",3,0,4,0,1,1,0,0,2,0,1,0,0,2
"C1orf180",1,1,3,2,0,1,1,0,3,2,0,4,0,0
"C1orf182",124,146,134,148,150,207,137,185,131,181,135,161,144,175
"C1orf183",187,251,177,262,157,241,182,258,180,288,155,257,164,281
"C1orf185",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf186",0,0,0,0,0,0,0,0,0,0,0,1,0,1
"C1orf187",0,2,2,2,0,2,1,6,1,3,0,5,1,2
"C1orf189",1,0,1,1,1,0,3,0,0,0,1,1,0,0
"C1orf190",14,7,8,3,14,5,9,7,11,7,8,6,7,3
"C1orf192",59,28,48,35,45,46,43,34,42,38,46,21,38,41
"C1orf194",11,11,7,6,4,13,4,12,4,5,3,11,4,7
"C1orf198",590,678,709,652,611,790,666,876,626,791,576,807,627,834
"C1orf200",0,0,0,0,0,0,0,2,0,0,0,0,0,0
"C1orf201",163,103,179,102,176,118,155,102,190,124,164,102,175,128
"C1orf204",3,1,1,0,3,1,1,2,0,1,0,0,2,1
"C1orf21",2414,1716,2408,1791,2395,2012,2559,1673,2608,1817,2749,1703,2685,1654
"C1orf210",260,175,259,165,261,179,326,211,280,184,222,236,293,226
"C1orf212",700,648,769,634,683,675,796,712,737,793,651,742,707,767
"C1orf213",77,52,75,62,74,33,50,54,43,37,62,48,31,38
"C1orf216",521,568,473,650,519,592,525,592,506,600,474,677,463,632
"C1orf220",35,14,34,20,27,26,17,35,31,28,20,18,22,22
"C1orf223",12,2,4,5,4,1,2,3,5,0,2,3,4,2
"C1orf226",191,472,233,564,168,533,199,587,158,538,113,604,191,723
"C1orf227",2,0,2,0,2,2,1,2,2,0,5,1,2,2
"C1orf228",62,18,59,21,57,34,31,41,34,13,29,30,42,34
"C1orf229",11,8,12,14,12,9,11,13,11,7,9,6,8,14
"C1orf230",12,9,16,4,11,5,15,2,11,4,5,10,13,0
"C1orf25",805,669,726,677,739,649,764,651,792,747,974,568,850,541
"C1orf26",136,62,107,83,125,97,120,81,116,88,127,41,147,68
"C1orf27",969,960,808,1155,935,1179,887,1070,916,1129,1204,916,1019,868
"C1orf31",320,285,268,373,296,387,354,278,305,397,446,364,381,276
"C1orf35",196,154,321,173,266,248,226,293,198,219,168,346,238,300
"C1orf38",27,19,42,20,34,23,40,32,44,16,32,36,37,31
"C1orf43",4830,5375,4901,4871,5086,5449,5587,4743,5779,5411,5426,5420,5633,5349
"C1orf49",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf50",250,197,203,207,257,229,217,211,214,230,234,251,216,230
"C1orf51",557,569,533,494,559,477,550,499,462,515,519,527,472,511
"C1orf52",500,509,495,510,529,586,467,614,493,603,577,584,529,490
"C1orf53",12,28,11,23,28,24,20,30,31,35,31,33,36,21
"C1orf54",91,149,104,109,79,64,88,77,93,58,78,63,85,37
"C1orf55",501,495,492,604,532,548,574,496,538,629,571,467,555,539
"C1orf56",764,594,673,673,734,631,733,634,712,661,739,757,706,582
"C1orf59",1239,1676,1137,1592,1251,1736,1270,1384,1366,1653,1491,1699,1372,1628
"C1orf61",2,1,3,2,0,3,4,1,1,2,2,1,7,1
"C1orf63",575,415,679,522,620,462,460,530,464,484,543,506,506,385
"C1orf64",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf65",3,1,4,3,1,4,4,4,4,5,3,7,3,2
"C1orf66",425,243,544,242,473,349,464,351,418,310,385,434,446,363
"C1orf68",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf69",190,143,212,210,186,200,168,239,159,196,137,217,174,234
"C1orf70",1,0,0,1,0,0,0,0,0,0,0,0,0,0
"C1orf74",91,104,100,94,104,101,111,106,106,106,98,112,89,106
"C1orf77",1205,1188,1558,1159,1369,1334,1376,1375,1377,1370,1163,1518,1297,1427
"C1orf83",242,239,248,308,264,308,287,283,259,298,254,268,239,301
"C1orf84",53,20,21,29,42,35,37,44,35,31,30,19,27,25
"C1orf85",640,381,845,260,704,429,713,465,656,420,577,460,681,469
"C1orf86",265,172,285,185,274,221,282,268,271,205,212,269,301,250
"C1orf87",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf88",42,27,52,16,51,26,62,18,55,22,43,25,57,24
"C1orf89",110,62,141,51,134,81,90,98,90,69,93,84,119,85
"C1orf9",2042,2301,1753,2853,1831,2736,1823,2564,1806,2624,2343,2013,2049,2184
"C1orf91",137,115,145,118,149,160,144,117,116,143,122,128,165,106
"C1orf92",10,2,1,0,0,0,0,2,0,2,1,0,0,0
"C1orf93",932,959,1527,850,1096,1076,1124,1659,1138,1183,863,1341,1215,1484
"C1orf94",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"C1orf95",48,44,38,75,23,35,31,85,32,55,36,57,31,46
"C1orf96",402,485,339,572,339,488,327,444,396,477,456,387,393,438
"C1orf97",153,174,180,158,169,188,214,168,187,157,195,188,188,144
"C2",50,50,109,59,94,59,81,77,100,67,65,74,71,84
"C20orf103",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20orf106",7,6,7,11,5,6,7,3,4,6,6,7,5,5
"C20orf107",8,9,2,13,3,5,12,5,2,5,7,7,7,7
"C20orf108",3383,2565,2950,2591,3543,2916,3436,2395,3682,2758,3772,2411,3729,2557
"C20orf11",4098,3601,4312,3683,4258,4039,4236,3960,4443,3909,4186,3984,4426,4081
"C20orf111",2013,1473,1764,1471,1994,1511,1835,1353,2000,1523,1972,1594,1926,1529
"C20orf112",658,485,624,562,551,479,579,719,587,441,501,492,499,550
"C20orf114",173,56,169,40,168,82,175,67,182,75,86,86,168,60
"C20orf117",1104,781,1147,1352,942,1113,1090,1763,856,1035,795,714,992,1405
"C20orf118",87,91,80,117,79,101,100,113,95,111,100,89,92,98
"C20orf12",121,92,137,143,97,124,100,104,131,102,145,85,78,95
"C20orf123",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"C20orf132",148,141,289,163,215,170,209,188,175,199,140,188,183,220
"C20orf134",44,25,70,19,38,28,57,45,44,41,45,45,56,36
"C20orf141",0,0,0,0,1,0,0,1,0,0,0,2,0,0
"C20orf144",30,16,46,10,30,15,17,48,31,30,25,38,33,23
"C20orf151",103,37,224,33,134,58,115,119,111,75,98,102,167,115
"C20orf152",3,6,4,3,3,4,7,5,7,2,3,3,1,2
"C20orf160",4,26,15,39,15,36,12,50,14,39,9,53,15,40
"C20orf165",14,3,23,5,36,7,10,11,31,8,11,8,17,9
"C20orf166",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"C20orf173",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20orf177",2385,2495,1909,2944,2215,2688,2055,2531,2245,2654,2713,2046,2236,2482
"C20orf185",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"C20orf186",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"C20orf191",90,85,75,92,95,95,70,84,89,89,107,67,84,101
"C20orf194",439,230,332,356,378,296,332,296,310,283,309,172,344,272
"C20orf195",1,1,4,0,1,0,1,0,2,1,3,1,3,4
"C20orf196",55,50,47,34,58,44,59,36,57,41,60,45,39,48
"C20orf197",0,0,0,2,0,5,0,2,0,0,0,0,0,1
"C20orf20",1091,1218,1281,1207,1231,1371,1279,1342,1237,1386,1156,1533,1317,1392
"C20orf200",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"C20orf201",0,1,0,0,2,2,0,0,2,0,2,0,0,0
"C20orf202",2,0,0,0,0,0,0,0,0,0,0,0,2,2
"C20orf203",0,1,2,0,1,1,1,1,1,2,0,0,0,2
"C20orf24",3762,5188,3495,4794,4144,4689,4142,4204,4475,5106,4172,5174,4136,5055
"C20orf26",3,1,0,3,5,0,1,5,4,3,3,3,3,1
"C20orf27",492,630,707,486,610,752,499,959,520,748,430,1131,586,995
"C20orf29",291,224,375,225,318,307,316,337,329,275,273,296,308,314
"C20orf3",5986,5157,6143,5037,6343,5669,6934,5064,7003,5659,6354,5479,6459,5900
"C20orf30",992,1057,962,980,1014,1083,1031,911,1142,1090,1211,953,1123,1048
"C20orf4",1613,1520,1668,1360,1781,1604,1779,1541,1809,1584,1614,1678,1608,1668
"C20orf43",7043,6875,7580,6281,7943,7774,8015,6440,8066,7521,7823,7657,8260,7839
"C20orf46",2,1,2,1,1,0,1,1,0,0,0,2,2,0
"C20orf54",110,56,136,29,130,49,115,45,101,48,80,52,106,68
"C20orf7",260,309,224,335,267,307,248,301,240,300,307,339,304,318
"C20orf70",14,0,5,1,25,4,12,2,18,1,6,2,4,6
"C20orf71",0,0,1,0,0,0,0,1,0,0,0,0,0,0
"C20orf72",1011,1030,944,1061,994,1107,1006,925,1045,1050,1161,981,980,957
"C20orf79",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"C20orf85",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20orf94",176,131,178,153,157,157,204,158,150,172,185,72,147,160
"C20orf96",149,82,155,114,127,104,157,122,136,113,121,118,90,97
"C21orf119",95,75,114,65,118,72,89,91,118,78,94,130,110,79
"C21orf121",1,0,4,0,1,0,1,0,0,1,0,0,0,2
"C21orf122",100,68,117,61,92,71,107,71,106,60,102,81,105,96
"C21orf125",6,1,0,1,0,0,1,2,1,1,3,2,1,1
"C21orf128",4,0,2,2,3,2,4,3,3,1,2,3,2,4
"C21orf129",4,2,4,1,3,1,4,2,2,1,5,3,3,0
"C21orf130",2,2,1,2,2,1,2,3,3,3,0,2,1,3
"C21orf131",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21orf15",43,44,32,45,32,41,31,66,30,44,29,54,23,44
"C21orf2",469,345,585,399,505,348,503,543,479,371,363,460,441,510
"C21orf29",158,52,103,44,145,62,87,83,114,64,77,42,90,83
"C21orf33",3658,3057,4232,2957,3929,3652,4048,3793,3914,3794,3586,4341,4132,3670
"C21orf34",27,10,33,9,29,4,20,8,21,13,23,9,26,14
"C21orf37",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21orf45",394,647,444,640,409,749,450,600,470,737,569,605,438,627
"C21orf49",19,4,8,4,14,8,19,7,7,7,5,9,6,10
"C21orf54",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21orf56",101,73,199,80,147,115,131,141,137,100,97,142,149,110
"C21orf58",239,228,335,319,238,243,236,527,190,306,163,359,198,389
"C21orf59",1371,1548,1478,1463,1597,1694,1666,1415,1625,1613,1602,1816,1582,1664
"C21orf62",2,0,1,3,0,1,0,2,0,4,1,5,0,0
"C21orf63",7,5,4,5,7,1,2,4,11,4,8,4,2,5
"C21orf67",188,172,285,128,173,169,202,236,209,196,172,251,182,198
"C21orf7",0,0,0,2,2,0,2,1,0,1,0,0,1,0
"C21orf70",216,248,367,210,233,319,302,371,249,334,199,391,304,324
"C21orf71",1,1,1,2,2,0,1,1,0,0,0,0,0,0
"C21orf81",12,5,6,13,6,7,6,23,9,10,6,5,10,12
"C21orf82",3,3,2,5,2,2,1,2,0,1,3,2,0,5
"C21orf84",0,0,1,1,0,0,0,0,0,0,1,2,0,1
"C21orf88",4,1,3,2,4,4,4,3,6,5,3,4,6,2
"C21orf90",31,7,11,11,23,15,10,6,25,11,11,4,12,19
"C21orf91",836,986,735,1080,834,1204,794,1024,827,1028,1187,803,940,861
"C21orf94",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21orf96",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C22orf13",1735,1754,1981,1700,1938,1982,1936,2455,1959,2076,1607,2315,1817,2376
"C22orf15",17,15,10,12,18,28,37,22,20,14,16,29,16,15
"C22orf23",83,64,100,72,74,75,90,90,70,66,81,71,85,77
"C22orf24",42,50,41,45,41,50,43,37,42,50,28,32,38,42
"C22orf25",660,529,819,469,740,560,692,696,645,572,528,660,634,656
"C22orf26",8,8,10,14,8,12,10,7,6,6,7,8,8,13
"C22orf27",104,102,87,133,85,90,81,89,100,102,77,97,69,115
"C22orf28",3336,3258,3278,3078,3540,3217,3716,2699,3648,3304,3381,3177,3514,3287
"C22orf29",887,592,966,622,917,658,886,824,869,666,744,653,777,773
"C22orf30",2046,1616,1523,2292,1607,1768,1766,2057,1808,1609,1905,1301,1666,1916
"C22orf31",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C22orf32",506,453,544,479,525,475,564,459,598,426,519,545,548,425
"C22orf33",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C22orf34",0,0,0,0,0,0,0,1,0,1,0,0,0,0
"C22orf36",42,25,34,19,40,27,27,55,28,28,26,49,40,35
"C22orf39",377,305,359,350,348,381,378,355,378,362,370,353,372,325
"C22orf40",59,50,80,54,92,56,67,58,69,61,51,79,69,73
"C22orf41",6,3,19,5,11,5,5,10,15,10,7,6,7,2
"C22orf42",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"C22orf43",2,14,3,11,3,4,14,7,7,3,0,8,6,7
"C22orf45",14,7,10,11,10,8,6,12,5,7,8,12,6,8
"C22orf46",892,652,919,810,837,667,956,761,795,713,811,674,777,823
"C22orf9",692,653,873,639,788,785,800,954,731,757,579,871,753,922
"C2CD2",762,543,822,639,699,653,764,625,774,561,726,488,764,581
"C2CD2L",1151,759,1418,714,1356,935,1120,1315,1124,1023,892,1059,1127,1151
"C2CD3",1188,1081,1033,1323,993,1169,1053,1088,988,1068,1001,816,881,1138
"C2CD4A",4,14,6,16,20,9,9,12,9,16,14,20,7,11
"C2CD4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2CD4C",11,9,21,8,6,8,7,3,4,15,4,25,10,15
"C2CD4D",31,15,24,13,28,16,27,24,18,16,24,21,18,27
"C2orf14",2,1,1,1,0,1,2,6,3,0,0,1,3,0
"C2orf15",309,287,334,327,307,342,322,283,345,361,415,272,350,331
"C2orf16",82,58,55,75,72,76,79,59,75,68,81,34,78,82
"C2orf18",1770,1789,1908,1584,1933,1797,1979,1991,1916,1923,1757,1965,1813,1909
"C2orf24",2430,1871,2909,1740,2628,2100,2739,2300,2701,2274,2176,2474,2679,2600
"C2orf27A",135,110,105,135,105,113,89,147,102,113,99,120,104,91
"C2orf27B",17,11,26,10,12,12,13,26,6,10,13,23,15,20
"C2orf28",2740,2963,2950,2652,2957,2853,3177,2658,3217,3020,2893,3268,3025,2895
"C2orf29",1929,2256,1837,2157,1945,2206,1993,1993,2215,2138,2292,2094,2040,1918
"C2orf3",295,405,260,454,314,470,220,381,278,383,329,338,301,338
"C2orf34",124,147,139,144,132,164,150,126,177,183,160,141,135,127
"C2orf39",5,0,0,2,0,0,0,1,0,3,0,3,1,2
"C2orf40",0,0,0,1,0,0,0,0,0,0,0,1,0,0
"C2orf42",420,389,450,386,452,434,419,383,469,397,461,390,434,371
"C2orf43",636,571,584,564,605,620,609,552,726,611,670,498,665,481
"C2orf44",307,348,265,363,326,382,283,355,272,396,312,340,306,373
"C2orf46",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"C2orf47",566,744,566,711,604,713,545,623,606,722,690,766,672,617
"C2orf48",3,8,5,12,6,8,4,15,3,11,3,6,4,8
"C2orf49",373,337,400,372,393,390,463,347,410,373,504,305,432,406
"C2orf50",11,2,17,7,15,9,21,9,19,7,13,7,18,6
"C2orf51",0,0,0,0,0,1,0,0,0,2,0,0,0,0
"C2orf52",21,29,28,27,31,34,24,33,16,31,14,30,25,25
"C2orf53",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"C2orf54",35,11,50,10,59,28,43,24,49,15,29,24,56,28
"C2orf55",733,486,907,445,747,507,792,536,797,462,710,509,796,523
"C2orf56",557,506,503,607,512,634,494,501,516,597,548,581,501,493
"C2orf57",0,0,2,0,0,0,0,0,0,0,0,0,0,0
"C2orf58",102,63,89,53,104,76,89,49,106,55,89,60,94,57
"C2orf60",566,566,490,606,546,547,421,495,456,553,573,489,518,509
"C2orf61",2,0,2,1,2,2,1,0,3,2,0,0,1,1
"C2orf62",7,6,5,5,3,3,8,4,4,2,3,4,9,5
"C2orf63",88,54,80,72,84,64,83,60,76,56,103,53,80,62
"C2orf64",741,651,743,713,774,701,752,657,763,672,975,679,921,572
"C2orf65",1,0,3,8,2,4,0,3,1,3,0,2,1,3
"C2orf66",0,0,0,0,1,0,0,0,0,0,0,2,0,1
"C2orf67",741,761,561,748,638,786,665,711,685,766,896,686,711,579
"C2orf68",1364,1154,1358,1241,1271,1143,1378,1164,1321,1212,1262,1220,1288,1234
"C2orf69",619,791,508,930,556,980,506,852,571,990,817,748,656,665
"C2orf7",213,189,231,159,216,233,231,241,259,219,174,292,250,258
"C2orf70",0,0,0,0,1,0,0,1,1,0,0,1,2,0
"C2orf71",0,0,0,0,0,1,0,1,0,0,0,0,0,0
"C2orf72",34,31,41,43,41,31,44,41,53,47,38,38,37,40
"C2orf73",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"C2orf74",333,314,316,389,339,357,328,287,383,382,373,358,371,330
"C2orf76",185,153,203,197,224,189,215,151,252,191,229,177,188,166
"C2orf77",2,6,10,10,4,5,2,4,6,6,9,7,10,7
"C2orf78",0,0,0,0,0,0,0,0,0,0,1,1,0,0
"C2orf79",261,247,327,194,304,243,350,241,311,238,305,309,354,255
"C2orf80",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2orf81",184,126,229,120,162,180,206,238,185,152,123,247,198,212
"C2orf82",0,1,1,0,0,1,2,0,0,0,2,1,3,2
"C2orf83",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2orf84",1,0,0,1,1,1,2,0,0,1,0,1,1,0
"C2orf85",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2orf86",138,142,120,114,124,139,149,133,158,161,110,151,150,139
"C2orf88",4,2,7,7,5,5,1,4,4,6,5,3,3,7
"C2orf89",4,1,4,1,0,1,2,3,1,2,3,0,3,1
"C3",158,176,232,195,193,202,177,227,186,199,166,213,170,194
"C3AR1",1,0,0,0,0,1,1,0,0,0,0,0,0,0
"C3P1",0,0,0,0,1,0,1,1,0,0,1,0,0,0
"C3orf1",1772,1643,1785,1549,1828,1697,1889,1546,1973,1714,1925,1694,1848,1677
"C3orf10",6569,6280,6881,5951,7193,6182,7491,5434,7798,6487,7425,6471,7516,6013
"C3orf14",2538,3084,2333,2840,2615,3297,2575,2654,2732,3242,3303,3205,3036,2484
"C3orf15",19,38,21,39,21,37,20,38,36,21,24,41,15,21
"C3orf16",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"C3orf17",1659,1530,1353,1755,1587,1677,1509,1433,1628,1670,1918,1444,1580,1359
"C3orf18",53,40,74,36,69,52,74,59,68,37,63,66,76,48
"C3orf19",870,618,853,679,813,655,915,656,822,653,900,692,910,715
"C3orf20",2,6,6,10,7,6,6,6,4,8,6,1,7,5
"C3orf21",574,654,480,671,537,704,619,642,601,713,547,678,562,749
"C3orf22",0,3,0,1,0,0,0,2,0,0,0,0,0,0
"C3orf23",723,643,583,582,783,712,629,526,758,628,806,548,720,604
"C3orf24",33,110,40,105,32,104,43,108,46,88,46,91,32,82
"C3orf25",183,110,182,209,166,244,172,309,162,244,165,167,253,228
"C3orf26",409,996,405,941,418,1135,471,883,463,1058,552,1097,552,1037
"C3orf27",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"C3orf30",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3orf31",388,477,348,456,376,530,393,433,369,490,437,477,411,452
"C3orf32",3,0,2,2,0,3,4,2,3,8,1,9,2,0
"C3orf33",142,149,98,184,121,197,134,127,151,162,157,119,152,133
"C3orf34",42,46,55,53,58,65,67,46,59,56,67,52,54,45
"C3orf35",22,8,12,16,22,9,15,13,9,13,17,2,16,12
"C3orf36",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"C3orf37",2822,3113,2999,2944,3028,3094,3201,2792,3224,3155,2950,3244,3139,3447
"C3orf38",752,798,680,787,774,828,731,775,837,855,917,719,869,713
"C3orf39",114,147,164,86,153,146,149,202,133,175,144,202,161,162
"C3orf42",23,10,11,19,16,7,13,18,8,8,8,22,10,19
"C3orf43",2,0,1,0,2,1,0,2,4,0,1,1,1,2
"C3orf45",91,140,89,147,94,155,93,175,95,180,78,208,98,199
"C3orf46",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3orf47",27,21,72,23,42,18,26,37,43,26,23,39,31,29
"C3orf48",198,188,165,211,178,166,161,201,197,198,277,174,194,118
"C3orf49",301,341,443,419,349,365,330,344,383,358,398,402,350,451
"C3orf51",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3orf52",199,154,202,176,188,205,181,138,208,186,216,172,209,132
"C3orf54",1,1,4,2,1,3,0,2,0,2,2,4,0,1
"C3orf55",0,0,0,4,1,2,0,2,4,1,3,3,0,4
"C3orf57",27618,24023,25963,24764,29449,28205,27374,22444,30739,26615,34793,22997,32125,21827
"C3orf58",656,481,587,556,649,608,644,523,725,556,802,441,713,413
"C3orf59",809,694,660,644,806,676,748,637,777,683,842,604,829,676
"C3orf62",125,79,134,118,117,97,109,93,134,108,137,100,124,96
"C3orf63",2819,2766,2322,3411,2373,3171,2537,2978,2438,3098,3251,2361,2522,2715
